2024	331,1614,1985,967,226,93,1453,3035,273,345
2025	2402,1942,3937,69,729,3,107,724,1288,2353
2026	199,2013,1985,2170,1667,1808,967,2091,93,331
2027	185,557,648,2089,1874,903,1905,2381,2415,808
2028	1072,1079,959,2016,218,20,1439,1510,1081,468
2029	2298,1444,2323,1347,496,1358,3311,595,283,279
2030	361,348,207,2986,2109,958,320,1762,254,2357
2031	453,1422,1174,957,866,1660,763,499,1072,511
2032	111,3311,327,958,443,1418,2812,1444,1417,259
2033	631,319,1660,224,637,805,892,352,219,1774
2034	1187,3311,958,663,108,291,2781,1163,513,2530
2035	805,855,979,224,538,126,1774,1958,2164,336
2036	185,537,361,184,649,193,142,209,532,648
2037	464,323,2506,1810,65,3375,954,190,343,561
2038	1304,158,1490,3185,3095,1495,3597,3093,3272,2924
2039	570,2386,557,1902,903,904,578,329,27,649
2040	913,154,234,1051,1339,152,521,699,1989,1079
2041	2697,633,469,2080,1476,1765,2468,3245,3035,2164
2042	1093,317,295,1260,1242,2657,1104,2108,997,1327
2043	1389,673,157,606,1825,1178,2804,2271,2260,1723
2044	2636,2637,3197,2648,2932,2574,2578,2938,2676,1256
2045	920,40,2916,460,3341,2758,2016,703,2731,2269
2046	855,1770,970,1636,805,892,1670,538,387,83
2047	1654,3178,1591,2183,209,1565,127,854,2922,2434
2048	513,218,1878,1536,1081,803,1171,3120,2139,796
2049	3311,1444,280,1425,486,2812,304,1539,1488,1435
2050	699,706,688,1694,448,2172,1174,596,815,932
2051	343,254,335,348,1075,1614,2105,255,1478,1762
2052	259,2672,1587,248,2319,1022,2674,2327,2786,180
2053	1900,967,1912,980,871,2586,548,633,335,1453
2054	728,259,3283,1275,2784,3471,1587,724,2782,2031
2055	629,1119,978,968,1623,1532,2240,2387,2012,864
2056	1147,3403,2080,149,2120,3581,636,2356,2069,1415
2057	997,1260,1327,1331,2050,1372,300,616,1104,1244
2058	2511,255,3141,147,2945,1994,439,2103,254,432
2059	1445,2806,248,9,1881,785,1975,2884,905,8
2060	532,1971,184,1795,193,257,904,185,320,651
2061	968,1119,1621,1618,1663,1100,978,136,104,1626
2062	2172,2782,1976,448,3311,272,97,2468,1275,706
2063	1003,87,2911,3661,2158,402,2522,3333,599,2339
2064	3448,3478,1107,231,90,2788,3618,3541,945,1164
2065	2674,2064,2566,2082,1022,2676,248,148,432,2782
2066	1222,1282,1540,1279,683,1288,1291,47,924,1207
2067	1460,273,1765,636,328,3584,2468,191,3145,275
2068	1238,295,1288,1712,1059,1681,301,3053,1696,1259
2069	29,49,765,606,230,287,717,767,3311,1178
2070	2674,2806,440,1942,2850,259,248,1587,2193,2890
2071	507,2420,1051,506,2423,500,740,485,1786,2559
2072	2451,277,247,786,673,487,1475,1138,826,2541
2073	160,180,2314,2327,520,196,1828,427,1440,2509
2074	1287,1207,72,1049,615,729,724,1686,1704,3341
2075	599,1700,693,306,1006,1138,181,1592,511,1389
2076	1055,295,1372,1498,1054,270,314,1364,1712,1028
2077	323,254,188,2105,2986,2357,2116,2103,2939,2648
2078	671,1305,1036,1291,724,1288,1250,1030,683,1008
2079	1093,2108,2541,602,1667,1107,1164,777,2048,264
2080	450,1557,1539,2812,2269,2918,998,293,733,1164
2081	884,1819,193,1817,1786,414,2413,447,794,2423
2082	2468,1376,2697,1001,2104,3666,248,2371,3336,1849
2083	395,1821,1727,2124,2812,958,302,913,1076,2047
2084	2511,148,439,3612,3651,726,1996,432,2648,149
2085	805,137,1597,979,1616,1636,546,139,145,899
2086	265,795,800,1729,1767,826,571,1772,602,382
2087	461,884,525,794,572,457,589,773,1819,566
2088	1099,1517,693,892,373,126,31,862,237,277
2089	119,967,974,1649,120,143,58,1743,901,2012
2090	106,3023,3413,1113,2472,3580,809,2295,3976,2206
2091	2357,323,2648,3178,2763,254,3105,2386,2434,1514
2092	1214,3053,295,1001,1686,1248,1059,1262,1287,270
2093	682,1174,196,709,1387,1778,704,453,218,21
2094	65,149,2734,955,1595,280,2778,3248,1720,3049
2095	695,2794,2758,247,981,692,192,2476,719,1780
2096	1119,1118,782,1114,1647,2486,1,1649,978,963
2097	1520,289,954,2298,391,2044,739,234,3789,500
2098	154,1585,130,1963,1533,663,803,380,2126,1524
2099	148,182,3309,726,1928,303,3471,2806,3283,2562
2100	301,1221,149,1287,1036,2108,1305,1195,1288,1260
2101	649,26,27,184,629,470,324,1902,138,646
2102	2237,1903,2386,26,799,589,578,532,2139,649
2103	845,2586,548,265,761,1729,586,571,2166,1900
2104	448,302,516,3311,1176,1978,1951,2421,2315,304
2105	1122,1614,33,119,8,2108,146,970,343,1453
2106	1352,1043,763,2208,3219,719,85,856,402,1348
2107	47,1253,613,921,2028,334,1916,1080,2633,924
2108	767,193,1124,1512,2452,1700,1784,29,581,1051
2109	154,497,160,655,187,1520,340,1886,2008,1051
2110	1049,789,203,193,2417,2434,1819,361,532,1520
2111	3026,1536,990,218,2807,988,871,1072,2141,1975
2112	1991,2651,255,1493,2434,320,343,59,2272,348
2113	1646,968,1119,1630,841,1674,137,1618,1626,2503
2114	1826,1183,349,1694,2298,1346,154,1179,2834,1351
2115	2476,763,682,703,217,845,1898,1174,1097,929
2116	3208,3701,3336,2468,328,248,1469,2782,636,191
2117	65,1351,2858,1578,748,2532,1193,2714,1167,1176
2118	1991,2434,2183,2570,1975,1493,255,3106,2117,1494
2119	1949,305,3311,287,1435,958,688,1951,1886,1976
2120	1983,2104,2697,2108,1476,3030,33,2515,264,2698
2121	1426,1288,1291,1290,1195,1269,1305,2028,608,729
2122	799,844,2383,2724,1119,1960,1673,104,2387,968
2123	160,2298,1989,747,404,349,1988,234,2327,196
2124	1043,999,354,402,1003,2332,3499,47,243,2334
2125	2758,1825,1736,402,1544,89,3765,2900,247,1844
2126	2566,1941,65,295,3049,1996,1944,2734,1244,3314
2127	3178,280,563,2874,1256,1263,2294,1080,3471,2599
2128	3709,1948,944,2391,721,1951,446,3221,1376,37
2129	1229,3,1426,1080,604,1195,924,1030,1694,724
2130	1791,1900,2543,847,791,1779,901,827,2994,814
2131	2672,437,2314,2648,240,254,2349,2085,2092,2935
2132	1686,1060,1370,1018,1282,1712,1023,1296,1681,1750
2133	554,1051,803,2995,1900,1654,1912,1287,629,1532
2134	1093,1272,47,1043,159,924,999,1107,2028,1286
2135	1387,1174,449,1152,230,1872,447,52,579,545
2136	204,1192,154,313,1078,203,349,500,1886,1577
2137	2589,1332,47,2683,1049,1044,1201,399,2158,5
2138	382,1767,1729,344,263,559,265,2450,900,602
2139	1032,1043,1829,999,1164,1272,2260,117,1690,717
2140	254,2093,1985,2118,1493,1075,1667,3246,1614,2639
2141	204,317,2008,3311,1826,202,158,291,154,283
2142	1078,349,2052,1567,2530,280,1437,1520,1575,65
2143	305,638,773,765,395,1051,1981,497,958,2124
2144	774,2162,1177,1006,1847,265,828,750,959,1191
2145	2298,204,289,655,1561,1886,1700,2790,246,276
2146	231,96,143,871,3345,2516,2506,2279,679,173
2147	1328,1193,1093,997,407,1286,317,1322,1107,90
2148	254,2939,148,147,2349,3610,2357,2117,3308,2103
2149	591,1649,978,1660,979,2229,1967,855,224,844
2150	2672,1587,2637,363,2676,2509,2327,146,259,2652
2151	2370,1649,2506,224,952,1480,113,329,1619,427
2152	1983,845,861,1900,2995,827,812,1579,1912,707
2153	264,1093,1434,323,2108,2118,1107,1985,1425,1176
2154	1942,2402,430,2890,1996,3336,182,2511,437,2652
2155	612,154,581,1179,772,29,1870,1078,739,210
2156	709,2476,192,277,462,63,435,2298,719,163
2157	1047,1495,158,3108,3185,1206,3272,3597,1027,1938
2158	892,2448,1680,1764,1700,2233,552,631,1829,1819
2159	2786,230,70,474,699,50,631,1179,368,185
2160	2435,2134,2132,193,2623,1533,2531,2624,441,956
2161	273,1103,107,636,275,633,3142,191,328,2884
2162	2118,273,2108,2939,2674,2986,2371,2495,226,1075
2163	1587,148,726,439,3651,3530,1724,432,1931,3612
2164	737,503,394,1951,154,1078,3088,1160,1434,449
2165	2400,1093,1551,663,3345,300,449,486,1569,291
2166	2319,613,1080,2771,921,1225,731,3311,2509,47
2167	2239,2012,2383,27,104,26,796,832,1618,1100
2168	154,1895,2420,1136,1989,1575,575,2812,507,1551
2169	2559,1159,763,1141,1700,765,2867,1137,1819,526
2170	648,942,231,733,467,870,1973,594,578,42
2171	69,14,228,1396,1403,1614,1604,613,2119,275
2172	648,1795,582,1870,2129,2306,1913,2136,1124,794
2173	317,1107,3,1322,1331,1330,2788,295,1793,1080
2174	491,2386,184,1874,185,320,361,647,2089,2415
2175	2696,156,526,2410,740,606,485,1700,1150,500
2176	1144,615,2247,945,1091,270,1296,1288,295,1941
2177	1009,1304,1047,1495,3597,3105,1818,3375,640,1031
2178	1087,1090,2913,1088,1982,2347,2270,703,169,1534
2179	3311,280,2052,149,1942,2898,1192,1244,1720,1260
2180	1635,967,1460,1455,2172,353,2884,636,1614,1415
2181	2108,33,254,636,1614,2117,335,2105,2360,348
2182	920,1696,3713,1754,2324,153,1712,1026,1051,1367
2183	138,649,1971,383,2148,98,2415,193,811,26
2184	193,425,185,648,537,257,2623,2326,461,428
2185	1328,1260,2790,1331,1287,301,1259,729,1322,1930
2186	2763,2672,240,2183,363,431,1654,2637,65,1988
2187	1043,342,1253,3499,354,1686,723,95,1030,334
2188	3563,1903,2543,26,1623,1109,1902,2387,839,2148
2189	282,143,45,1849,303,251,459,1012,334,181
2190	1488,323,1551,1984,748,2108,394,1160,465,3200
2191	974,753,57,1631,126,540,1597,1660,648,125
2192	2233,1121,548,3024,1953,3025,2740,1900,1458,864
2193	20,1916,1933,1287,47,1754,1030,1262,1776,1304
2194	2623,423,1715,426,2624,420,424,429,411,567
2195	891,8,2172,791,1955,297,348,826,1119,1100
2196	1782,357,193,1819,532,581,1784,2413,560,1792
2197	1319,2003,1182,3483,2021,2788,3009,2595,1297,1381
2198	361,26,903,648,185,1972,649,2089,557,491
2199	228,2172,2783,2467,1614,335,633,133,92,227
2200	3178,1231,1565,1160,404,2364,1001,1193,3053,2158
2201	2006,340,1003,2001,2609,2004,639,2158,2581,393
2202	814,1791,865,25,27,371,491,2543,2387,811
2203	1722,2889,1825,1318,1093,724,3174,215,3039,616
2204	2651,2357,255,254,2648,2105,1075,2070,2681,3308
2205	2167,56,1118,3025,2725,905,1110,2585,1912,571
2206	1114,1649,9,2668,1095,329,2225,58,369,749
2207	1116,2725,963,1,3027,1122,1453,3237,2486,2475
2208	1633,540,1667,324,1617,2224,2513,83,474,1674
2209	343,335,83,348,2360,2355,1614,329,735,1985
2210	651,546,3154,137,1958,855,811,2229,814,817
2211	301,149,349,1071,2672,204,394,1001,1022,1331
2212	548,882,864,1633,897,2012,1100,592,2994,2995
2213	2788,2657,1838,1004,3293,300,1372,291,1244,394
2214	1912,1900,2586,1779,801,1898,897,1091,1897,2587
2215	2812,305,2307,251,961,2809,2811,2199,2722,291
2216	317,616,1327,301,1107,295,1288,2788,2657,1260
2217	707,741,2692,1047,697,1870,2867,2559,875,1009
2218	1075,147,2357,2986,3141,2070,146,2945,2103,3610
2219	1819,2137,2423,526,2559,507,1786,1439,1503,884
2220	1902,1960,26,371,27,791,814,847,102,25
2221	1208,1179,1093,2686,1872,2532,1594,1172,663,2285
2222	328,2468,3245,1411,191,228,2353,2172,107,3657
2223	1983,1588,1445,2102,2013,1373,871,1147,394,328
2224	1733,892,487,1786,193,2164,2326,88,1518,1905
2225	2624,581,1127,193,567,2413,1188,2701,1585,420
2226	451,2492,1551,652,1131,108,2874,1167,2134,1163
2227	1118,3025,1120,784,1647,844,1621,2486,1453,370
2228	979,594,870,833,974,1607,2164,387,822,805
2229	3282,2883,430,1290,726,1017,3471,148,3283,1724
2230	2282,3278,2370,1493,2103,2278,2114,2357,2986,1977
2231	649,2440,98,908,371,491,1874,383,470,1795
2232	491,344,582,2492,648,908,649,2240,578,470
2233	1229,1244,1927,163,296,310,291,1569,1557,1260
2234	540,753,974,224,125,119,121,123,58,1609
2235	864,2385,1110,1116,535,592,1912,882,1532,2772
2236	441,1715,2623,581,546,647,426,2100,363,138
2237	1279,21,3,1457,1754,1780,1018,3499,2028,1777
2238	1614,33,348,93,343,1465,228,2091,338,2467
2239	302,688,1009,239,511,200,1304,2492,380,1870
2240	1214,615,1253,3341,2028,724,295,1686,770,924
2241	3311,2812,663,958,454,304,1949,305,1886,449
2242	1602,1658,1674,329,139,630,136,968,137,343
2243	2681,254,255,3106,184,2357,2272,1493,185,256
2244	2089,320,240,325,184,209,188,849,837,324
2245	1975,149,1453,791,169,1469,1059,172,1089,1195
2246	1009,1304,1008,1047,232,3108,1027,3093,282,3184
2247	2120,1536,1,1144,169,2758,3305,1089,247,103
2248	814,966,811,1962,3154,27,791,26,546,841
2249	1147,2073,2639,2118,2108,2662,2170,2362,2120,323
2250	148,2113,1991,248,1075,147,2648,3308,254,2945
2251	448,1376,2118,464,1985,446,108,961,1983,2108
2252	29,251,1179,2532,1012,88,1106,961,2001,43
2253	280,154,614,289,276,29,201,1372,313,3311
2254	1978,454,1305,180,1238,1260,149,40,108,1221
2255	803,800,810,886,344,694,795,219,336,602
2256	3425,3101,1541,723,1704,1686,1318,724,1214,3083
2257	1646,1633,1100,119,1119,540,1667,329,565,968
2258	136,224,1649,2668,9,791,58,2783,1116,1114
2259	328,1614,633,172,891,2172,348,81,871,273
2260	1009,1047,1031,1495,3108,3185,1938,3597,1027,3095
2261	2124,532,506,461,457,455,1819,1585,2320,2902
2262	1602,602,145,886,630,2011,224,336,805,1597
2263	671,1348,675,1443,2028,1925,1036,314,1288,1426
2264	847,101,591,978,102,1623,855,25,27,137
2265	254,255,2105,2357,343,348,2783,2103,2939,335
2266	1565,2364,57,125,126,538,1977,663,1591,3178
2267	264,1838,1093,964,1983,980,195,2013,359,1825
2268	726,2890,1935,182,3485,3701,1931,1022,1080,2511
2269	427,113,1783,2498,2764,1809,1481,1807,1483,187
2270	295,39,1944,1461,2511,1931,1801,1275,2721,439
2271	2117,2105,148,2945,2939,2349,2103,3308,2940,1493
2272	3311,1219,251,1242,88,69,167,2108,2033,300
2273	974,822,387,57,124,125,56,372,126,753
2274	1304,1009,1047,1008,158,1031,1495,1490,3597,2706
2275	125,123,970,126,976,56,124,386,121,822
2276	1304,1030,1060,628,2206,617,1457,683,1915,2201
2277	1269,724,2758,3126,270,729,3410,1318,1290,3472
2278	2028,1288,1272,731,45,1286,2108,1253,1330,1205
2279	1667,854,324,629,1121,331,329,864,1674,1147
2280	1954,386,753,855,969,1634,120,538,587,1764
2281	724,1207,1930,1036,1253,1540,2633,770,1290,2552
2282	1587,400,70,246,2048,85,1017,2782,1318,181
2283	614,300,766,2589,724,1099,616,2788,1093,1700
2284	2326,2420,1578,714,204,3035,1176,1187,1551,335
2285	1269,1322,295,1219,1331,760,1220,742,758,3778
2286	273,331,2360,1614,1147,2939,2118,2069,254,321
2287	2648,2357,323,2113,404,2004,903,2599,2364,639
2288	999,1043,599,873,932,1341,1327,997,2260,2589
2289	1127,158,1304,3272,1490,1495,3185,1031,1206,2953
2290	357,193,447,1784,1124,457,560,2413,1785,1871
2291	2939,301,328,2108,1195,1614,729,1201,147,33
2292	254,2105,2949,2103,1075,2938,2115,2639,2636,2084
2293	1516,1087,453,477,2237,2913,1530,988,1088,2191
2294	1328,1263,991,2335,2158,1096,1850,301,404,1760
2295	1322,295,90,317,1288,1272,2976,3436,1328,39
2296	158,2786,1009,2781,2059,675,3471,43,2,69
2297	648,649,2440,811,25,1954,651,546,1971,2389
2298	1112,1117,1453,787,809,2725,2724,1,3025,3031
2299	778,1649,1453,2230,1653,1985,9,2120,1469,1445
2300	1493,2103,1075,255,2648,132,2116,1991,2114,2122
2301	2662,1614,2362,3141,2945,2938,2080,254,2353,3088
2302	1700,1191,414,908,43,774,1177,767,1517,1151
2303	158,1031,3272,1495,3108,1206,265,664,2924,1027
2304	331,118,104,1633,1119,348,1667,1674,1646,2383
2305	248,1762,2468,107,2806,2064,3579,2516,273,2848
2306	343,2434,185,1654,2272,184,1493,324,2089,2122
2307	160,1578,1021,739,497,395,210,1187,506,108
2308	2165,125,970,126,123,976,124,969,784,3539
2309	648,557,1537,884,851,470,1786,789,562,794
2310	467,1874,1905,142,470,1051,903,803,184,532
2311	564,1517,1725,1692,765,1138,717,265,975,287
2312	2852,1570,2365,1442,1591,557,389,26,1160,404
2313	1720,289,65,2052,500,1567,204,276,1554,2005
2314	835,489,648,23,1124,1123,1871,851,537,461
2315	1674,2122,1493,2649,338,323,183,343,2105,463
2316	799,1902,1623,2239,1791,1621,2387,883,1109,1768
2317	2104,2118,2119,1482,2108,2506,1985,1476,2091,1479
2318	154,349,314,1498,714,291,1193,1259,2898,313
2319	1221,295,3778,2050,1259,1059,1260,1287,1286,1328
2320	880,25,3154,855,1744,102,2668,844,591,2229
2321	291,207,3311,2821,194,1304,65,1539,88,603
2322	532,371,1124,884,649,851,1871,648,572,385
2323	1179,287,850,276,1989,306,251,156,29,1178
2324	335,345,343,8,1116,83,2783,630,348,2012
2325	1147,3403,2073,133,93,2091,1983,2087,1001,2193
2326	289,1193,290,1551,2359,154,1886,109,391,2569
2327	1783,112,1481,2370,1810,2282,2507,2312,1807,1132
2328	1829,873,3765,1032,85,1389,1733,1471,3039,342
2329	440,270,3471,724,3651,1288,297,2511,1935,3283
2330	818,789,193,851,557,461,903,1537,26,491
2331	1178,181,1695,614,378,287,766,3162,606,1847
2332	300,1001,1219,1931,149,1328,1238,1288,1332,317
2333	1870,2737,485,1786,566,739,763,774,701,794
2334	93,2353,1416,218,70,272,2017,135,633,735
2335	1919,2161,586,826,761,587,414,1096,526,1767
2336	854,845,344,2434,1912,2254,474,184,861,707
2337	480,894,841,870,1901,2415,791,463,814,799
2338	335,345,2183,1955,791,348,1791,2434,892,2012
2339	1425,1275,69,726,328,1418,1242,2883,443,1444
2340	209,184,1654,256,2648,324,854,849,2100,2089
2341	501,396,566,509,588,739,1562,414,1439,575
2342	1469,1445,364,785,1118,3025,809,2543,778,2724
2343	1009,1490,1027,1031,1206,3272,1938,1127,115,3095
2344	2890,148,248,1587,2782,2511,603,2674,149,147
2345	2172,272,3245,69,2080,11,2884,273,3584,2344
2346	2315,688,2319,306,575,448,1168,2282,1878,453
2347	1031,158,1304,1003,1278,1009,1495,232,1590,1489
2348	85,1389,1096,1736,2247,95,1825,1706,1829,2392
2349	336,540,805,83,979,1597,1633,1985,855,870
2350	623,296,161,309,1184,1216,2722,252,3269,235
2351	146,1758,2469,2676,2674,2850,147,107,1762,1415
2352	2697,967,3030,2120,3035,749,336,81,1977,2027
2353	2434,320,2783,2183,184,1654,2622,2089,343,255
2354	795,347,715,694,697,631,711,495,696,173
2355	391,1099,921,29,2672,160,340,1176,399,772
2356	181,1794,235,283,2307,1012,161,721,622,11
2357	1122,119,538,963,126,379,753,123,782,3063
2358	1177,862,774,908,885,750,850,704,1191,1517
2359	309,1712,1498,1287,1690,1933,1288,1259,1372,1272
2360	389,1591,745,2365,1051,1376,748,3178,893,1442
2361	1075,255,147,3106,3308,1493,2940,2357,2648,3794
2362	908,761,828,1796,750,1517,3003,265,850,704
2363	265,282,2307,31,1670,381,958,2448,1794,380
2364	1722,624,708,1179,400,1471,1002,89,1138,943
2365	947,1159,1845,2559,763,743,526,1700,1138,773
2366	774,750,765,1177,885,908,741,1006,704,743
2367	958,2298,2580,129,154,1179,1435,961,503,1951
2368	469,1455,707,1767,2164,800,219,652,359,711
2369	118,1114,1116,1667,782,370,1122,1100,119,331
2370	2648,240,361,2570,207,2075,2100,188,209,2622
2371	1537,1795,648,704,470,904,1874,2386,467,789
2372	564,43,1700,1695,569,29,606,87,2194,2830
2373	913,745,532,485,395,2410,1156,20,884,2326
2374	343,345,2783,321,227,254,980,362,1478,328
2375	1079,1173,1588,1219,1221,1160,2019,1347,108,3026
2376	1490,1009,1304,1489,330,1031,1047,3185,3108,3190
2377	259,2023,1168,180,3026,1549,1520,1963,193,2623
2378	1690,1288,724,270,1685,1296,1269,729,1686,1207
2379	90,1093,724,1327,616,317,723,1248,1104,1328
2380	2164,663,545,2420,581,2326,706,1963,1455,1984
2381	905,785,247,844,2725,791,879,2314,1110,3031
2382	1096,2964,181,1722,215,2811,724,2818,282,2665
2383	555,740,975,287,265,845,1729,1152,774,707
2384	344,1532,220,854,865,978,2012,540,1960,806
2385	1609,1636,375,57,970,963,387,749,83,125
2386	1116,1,2725,1453,1117,1118,9,1112,1110,2505
2387	602,380,1983,707,1400,795,1667,892,454,1376
2388	1207,1299,1253,1806,46,1305,1925,1232,3,1240
2389	1591,2004,1849,2738,154,250,1160,1173,1372,2571
2390	538,124,974,123,970,2165,533,969,387,372
2391	3142,107,3245,3567,191,1415,2353,273,2080,2848
2392	2495,273,264,2069,323,1103,1147,1093,2639,331
2393	1075,2103,2357,148,147,2117,2940,1493,3610,2123
2394	1030,1207,1288,723,724,1704,1026,1457,1686,1754
2395	142,974,371,120,1913,126,979,224,870,855
2396	2938,2084,3610,3322,1001,3568,2105,2986,2945,2940
2397	119,120,1116,386,121,963,2165,57,970,370
2398	1030,680,1253,615,1043,675,402,159,47,1457
2399	1501,768,634,89,892,2818,1733,165,2964,1164
2400	2516,1758,2782,33,2371,3030,191,328,2515,2108
2401	1674,362,1985,348,324,2122,33,1075,630,1983
2402	2938,3141,3732,2945,2103,348,254,2662,3610,3322
2403	1848,1850,33,2104,316,1376,1263,303,404,1202
2404	2254,1983,1193,446,1722,1949,663,2723,616,90
2405	2737,763,767,526,485,444,1692,1872,447,1517
2406	361,320,2434,903,324,849,491,1952,2272,837
2407	101,491,102,27,647,649,1908,648,532,42
2408	1700,673,1178,606,1695,1096,2731,181,156,1291
2409	1178,1695,526,740,1049,1055,485,414,763,1159
2410	3053,1059,737,1712,1001,2347,169,2050,3025,2021
2411	102,101,791,1973,27,1791,799,138,2240,2226
2412	724,1287,1060,1222,1296,1318,1541,1930,1282,1540
2413	289,1437,1049,1712,295,1886,1055,1696,154,349
2414	855,1649,58,2011,2225,805,1602,1616,2668,224
2415	2247,1469,1296,2225,172,819,613,1287,388,1453
2416	133,1147,2120,2080,1614,3657,1453,8,3246,3141
2417	300,1093,2698,1983,2108,1838,1242,1104,3311,991
2418	2298,2323,349,160,2630,240,2672,278,421,519
2419	1978,239,2607,2580,261,302,1517,3111,427,2498
2420	122,2259,538,126,123,819,57,974,976,822
2421	860,648,1871,357,489,1874,1782,848,1124,884
2422	2623,193,537,741,1784,185,2413,649,423,1819
2423	500,1337,395,2124,532,131,1156,2320,3489,956
2424	695,1778,1043,692,2476,917,1695,1059,763,354
2425	1722,551,266,85,2379,1032,634,400,2804,1164
2426	304,43,3311,283,2607,1009,1179,282,251,2307
2427	2300,1871,860,990,1124,448,566,1126,1439,23
2428	93,2080,1460,1103,2467,273,133,2108,3035,135
2429	1587,148,726,3309,1996,3282,2890,432,182,259
2430	461,447,1786,794,532,1878,2701,1782,457,1338
2431	1819,1137,1786,763,414,501,2406,949,87,1870
2432	158,633,3597,207,1176,955,3167,1940,1550,1495
2433	148,2562,2511,1449,107,248,1461,3715,311,150
2434	1288,1290,1045,3341,1222,1269,1282,1044,1296,724
2435	2515,2069,2104,33,3666,1376,391,1976,1001,496
2436	305,306,42,908,290,1524,304,850,3026,895
2437	287,614,873,181,740,594,286,763,766,917
2438	1008,1206,1031,158,1027,1047,1763,1915,1046,3272
2439	1652,1122,1770,540,1663,83,329,782,1674,3027
2440	971,650,1597,2668,1979,99,1660,138,645,814
2441	1786,1819,2902,2124,1549,1124,2322,794,395,1963
2442	412,952,2373,3336,2370,1809,3375,112,1783,905
2443	2579,1628,1962,1954,648,2447,546,805,649,1874
2444	2385,1953,629,844,1121,978,799,801,104,324
2445	118,796,169,2261,869,1743,901,964,819,119
2446	1122,9,968,331,1100,1114,254,329,1674,343
2447	33,963,1112,370,3025,118,2108,379,3030,1118
2448	2021,295,1933,317,250,1330,1221,301,1093,1260
2449	830,2578,240,2624,1049,1160,2044,1193,323,1442
2450	137,371,855,814,101,1952,1602,591,881,1958
2451	1517,286,1093,624,1126,499,1096,850,1508,1706
2452	2105,1119,329,1100,321,2357,2122,338,1075,132
2453	475,2672,320,361,209,849,2089,185,421,2075
2454	1004,2925,47,2001,1442,997,1322,2038,301,294
2455	890,1871,589,2559,414,532,1531,2139,2148,2422
2456	3026,1878,185,578,467,513,184,557,470,866
2457	2371,2117,97,1758,33,2069,148,328,343,3666
2458	1495,1304,195,1031,2924,114,1047,2008,3185,1027
2459	90,2172,2567,2657,1286,2158,1488,3041,1107,3632
2460	735,2108,2314,1453,412,1116,191,967,81,1480
2461	1147,2120,3632,1103,1193,2898,3403,2905,2591,3142
2462	648,98,2579,647,805,546,25,2447,101,855
2463	343,1674,630,227,338,1658,2122,2183,333,2355
2464	240,427,2624,258,2623,426,441,2578,767,1715
2465	1931,1288,304,3485,149,3471,349,1996,2003,280
2466	1890,2323,196,2150,956,2672,2531,638,160,3049
2467	793,1516,1423,171,825,1090,1530,1975,1780,1689
2468	1049,1681,1895,2858,154,291,1551,1696,503,349
2469	1322,300,1288,1242,1201,1045,724,1260,1211,760
2470	345,3035,226,254,338,2360,2939,967,333,255
2471	1476,282,2811,251,2104,1012,2900,161,1011,707
2472	2004,2001,3036,340,1591,3105,2854,3019,1880,2922
2473	126,2165,122,125,387,1670,974,538,119,761
2474	1426,1287,1272,2028,295,47,1250,1296,1207,1427
2475	978,570,136,58,591,2668,1960,844,1649,1961
2476	1103,273,2091,2939,2662,2120,3246,2938,2073,2118
2477	1826,1107,997,1093,2698,1376,3390,3331,1551,1793
2478	532,193,2326,2413,1337,2902,1387,1128,2420,789
2479	1242,1275,1202,301,1758,1093,1196,1333,1322,609
2480	145,805,546,224,1597,817,2579,138,2447,865
2481	3666,2674,1762,1848,1983,312,1376,1850,1275,1098
2482	1607,1597,546,906,1958,139,1603,817,1631,909
2483	1930,1036,615,1220,1044,1299,1201,47,2843,301
2484	89,599,673,181,986,1706,1178,1833,1099,1104
2485	204,149,1582,349,2052,276,279,1288,1931,1192
2486	615,3341,1253,2843,1282,1754,924,1917,3507,1445
2487	1191,850,885,828,774,1126,2326,3003,908,532
2488	301,317,760,1201,1328,1001,1930,1403,758,300
2489	3341,615,1296,770,724,1253,1214,47,1426,1916
2490	209,1795,256,2623,240,203,2578,423,2599,441
2491	1322,1288,1093,149,1036,1286,1260,300,2698,1001
2492	1453,1469,2509,1445,844,778,9,785,791,796
2493	1310,1045,3283,729,300,2760,1931,1221,1935,3778
2494	88,2041,2108,2038,393,673,89,803,400,642
2495	272,3245,1465,1415,2080,353,1411,636,81,1460
2496	1722,1700,576,246,70,1096,402,117,673,1318
2497	240,330,209,2672,639,2298,160,1988,404,2434
2498	1453,905,272,2172,1445,328,785,146,9,133
2499	789,748,2581,404,457,1553,2444,1594,1051,160
2500	649,27,648,557,904,467,491,2136,1903,1779
2501	1043,2451,999,1829,1722,85,1164,998,945,1736
2502	763,774,765,1178,566,606,2161,559,1177,1137
2503	2783,345,1116,1114,2725,3090,2539,1614,57,333
2504	1660,553,855,336,979,906,145,836,1958,1598
2505	2050,1248,2295,2844,1287,295,786,1059,1253,1054
2506	1767,175,1179,1729,1772,1551,827,2832,845,1553
2507	970,387,125,1774,386,126,571,124,969,753
2508	554,2240,1119,791,968,2226,2239,2995,864,1623
2509	1768,966,1625,788,894,1743,979,122,860,2383
2510	2468,3245,2069,636,2108,328,273,1478,225,2344
2511	1207,3341,1282,1540,1036,2633,1232,1929,924,770
2512	2356,1653,2109,348,2170,1144,2649,3153,3246,3662
2513	158,1008,1221,1047,1031,1011,1495,1257,3185,1441
2514	327,145,1660,2011,1644,1787,1992,1481,546,2284
